precinct_code,REP Young Tom,Total Votes Cast,Overvotes,Undervotes,Contest Total,DEM Desiree Tims
DAY 21-A,,336,0,38,374,336
DAY 21-B,,330,0,42,372,330
DAY 21-C,,511,0,62,573,511
DAY 22-A,,627,0,93,720,627
DAY 22-B,,481,0,75,556,481
DAY 22-C,,746,0,66,812,746
JEFTWP-A,514,,,,,
JEFTWP-B,240,84,0,13,97,84
JEFTWP-C,461,,,,,
JEFTWP-D,192,,,,,
MIATWP-A,532,,,,,
MIATWP-B,420,,,,,
MIATWP-C,659,,,,,
MIATWP-D,401,,,,,
MIATWP-E,667,,,,,
MIATWP-F,491,,,,,
MIATWP-G,464,,,,,
MIATWP-H,460,,,,,
MIATWP-I,260,,,,,
MIATWP-J,544,,,,,
MIATWP-K,636,,,,,
MIATWP-L,393,,,,,
MIATWP-M,475,,,,,
MIATWP-N,531,,,,,
MIATWP-O,505,,,,,
MIATWP-P,330,,,,,
MIATWP-Q,495,,,,,
MIATWP-R,271,,,,,
MIATWP-S,542,,,,,
MIATWP-T,417,,,,,
MIATWP-U,378,,,,,
MIATWP-V,499,,,,,
MOR 1-A,330,,,,,
MOR 2-A,577,,,,,
MOR 3-A,362,,,,,
MOR 4-A,287,,,,,
MOR 4-B,202,,,,,
TR 1-A,,559,0,175,734,559
TR 1-B,,305,0,101,406,305
TR 1-C,,484,0,51,535,484
TR 1-D,,386,0,54,440,386
TR 1-E,,657,0,74,731,657
TR 2-A,,529,0,83,612,529
TR 2-B,,612,0,97,709,612
TR 2-C,,449,0,70,519,449
TR 2-D,,324,0,107,431,324
TR 2-E,,455,0,51,506,455
TR 3-A,,331,0,141,472,331
TR 3-B,,349,0,261,610,349
TR 3-C,,311,0,159,470,311
TR 3-D,,569,0,114,683,569
TR 4-A,,591,0,79,670,591
TR 4-B,,479,0,84,563,479
TR 4-C,,379,0,70,449,379
TR 4-D,,402,0,68,470,402
WASTWP-A,519,,,,,
WASTWP-B,733,,,,,
WASTWP-C,566,,,,,
WASTWP-D,429,,,,,
WASTWP-E,595,,,,,
WASTWP-F,372,,,,,
WASTWP-G,621,,,,,
WASTWP-H,523,,,,,
WASTWP-I,399,,,,,
WASTWP-J,542,,,,,
WASTWP-K,541,,,,,
WASTWP-L,421,,,,,
WASTWP-M,638,,,,,
WASTWP-N,491,,,,,
WASTWP-O,563,,,,,
WASTWP-P,686,,,,,
WASTWP-Q,612,,,,,
WASTWP-R,499,,,,,
WASTWP-S,471,,,,,
WASTWP-T,430,,,,,
WASTWP-U,612,,,,,
WASTWP-V,534,,,,,
WASTWP-W,358,,,,,
WASTWP-X,483,,,,,
WASTWP-Y,699,,,,,
WASTWP-Z,488,,,,,
WASTWP-AA,523,,,,,
WASTWP-BB,388,,,,,
WASTWP-CC,624,,,,,
WCR-A,470,,,,,
WCR-B,492,,,,,
WCR-C,534,,,,,
WCR-D,502,,,,,
WCR-E,274,,,,,
WCR-F,358,,,,,
WCR-G,467,,,,,
WCR-H,502,,,,,
WCR-I,283,,,,,
