precinct_code,REP Young Tom,Total Votes Cast,Overvotes,Undervotes,Contest Total,DEM Desiree Tims
MIATWP-L,393.0,,,,,
MIATWP-M,475.0,,,,,
MIATWP-N,531.0,,,,,
MIATWP-O,505.0,,,,,
MIATWP-P,330.0,,,,,
MIATWP-Q,495.0,,,,,
MIATWP-R,271.0,,,,,
MIATWP-S,542.0,,,,,
MIATWP-T,417.0,,,,,
MIATWP-U,378.0,,,,,
MIATWP-V,499.0,,,,,
MOR 1-A,330.0,,,,,
MOR 2-A,577.0,,,,,
MOR 3-A,362.0,,,,,
MOR 4-A,287.0,,,,,
MOR 4-B,202.0,,,,,
TR 1-A,,559.0,0.0,175.0,734.0,559.0
TR 1-B,,305.0,0.0,101.0,406.0,305.0
TR 1-C,,484.0,0.0,51.0,535.0,484.0
TR 1-D,,386.0,0.0,54.0,440.0,386.0
TR 1-E,,657.0,0.0,74.0,731.0,657.0
TR 2-A,,529.0,0.0,83.0,612.0,529.0
TR 2-B,,612.0,0.0,97.0,709.0,612.0
TR 2-C,,449.0,0.0,70.0,519.0,449.0
TR 2-D,,324.0,0.0,107.0,431.0,324.0
TR 2-E,,455.0,0.0,51.0,506.0,455.0
TR 3-A,,331.0,0.0,141.0,472.0,331.0
TR 3-B,,349.0,0.0,261.0,610.0,349.0
TR 3-C,,311.0,0.0,159.0,470.0,311.0
TR 3-D,,569.0,0.0,114.0,683.0,569.0
TR 4-A,,591.0,0.0,79.0,670.0,591.0
TR 4-B,,479.0,0.0,84.0,563.0,479.0
TR 4-C,,379.0,0.0,70.0,449.0,379.0
TR 4-D,,402.0,0.0,68.0,470.0,402.0
WASTWP-A,519.0,,,,,
WASTWP-B,733.0,,,,,
WASTWP-C,566.0,,,,,
WASTWP-D,429.0,,,,,
WASTWP-E,595.0,,,,,
WASTWP-F,372.0,,,,,
WASTWP-G,621.0,,,,,
WASTWP-H,523.0,,,,,
WASTWP-I,399.0,,,,,
WASTWP-J,542.0,,,,,
WASTWP-K,541.0,,,,,
WASTWP-L,421.0,,,,,
WASTWP-M,638.0,,,,,
WASTWP-N,491.0,,,,,
WASTWP-O,563.0,,,,,
WASTWP-P,686.0,,,,,
WASTWP-Q,612.0,,,,,
WASTWP-R,499.0,,,,,
WASTWP-S,471.0,,,,,
WASTWP-T,430.0,,,,,
WASTWP-U,612.0,,,,,
WASTWP-V,534.0,,,,,
WASTWP-W,358.0,,,,,
WASTWP-X,483.0,,,,,
WASTWP-Y,699.0,,,,,
WASTWP-Z,488.0,,,,,
WASTWP-AA,523.0,,,,,
WASTWP-BB,388.0,,,,,
WASTWP-CC,624.0,,,,,
WCR-A,470.0,,,,,
WCR-B,492.0,,,,,
WCR-C,534.0,,,,,
WCR-D,502.0,,,,,
WCR-E,274.0,,,,,
WCR-F,358.0,,,,,
WCR-G,467.0,,,,,
WCR-H,502.0,,,,,
WCR-I,283.0,,,,,
