DAY 3-J,4,357,4,2.0,1.0
DAY 3-K,1,477,3,4.0,5.0
DAY 3-L,5,372,3,1.0,2.0
DAY 4-A,1,394,7,2.0,3.0
DAY 4-B,0,299,2,5.0,5.0
DAY 4-C,2,309,1,1.0,5.0
DAY 5-A,2,330,1,1.0,2.0
DAY 5-B,1,325,2,4.0,2.0
DAY 5-C,0,264,3,1.0,1.0
DAY 5-D,0,395,3,0.0,0.0
DAY 6-A,1,407,0,0.0,0.0
DAY 6-B,0,399,1,2.0,0.0
DAY 6-C,0,359,2,0.0,3.0
DAY 7-A,1,341,1,1.0,3.0
DAY 7-B,0,264,0,2.0,0.0
DAY 8-A,0,383,3,3.0,3.0
DAY 8-B,1,425,4,4.0,2.0
DAY 8-C,0,418,6,4.0,5.0
DAY 8-D,2,376,7,6.0,8.0
DAY 9-A,3,504,2,5.0,1.0
DAY 9-B,0,438,9,0.0,3.0
DAY 9-C,0,477,5,3.0,3.0
DAY 9-D,0,349,1,1.0,8.0
DAY 10-A,0,313,2,3.0,2.0
DAY 10-B,2,221,1,1.0,0.0
DAY 10-C,1,264,8,2.0,1.0
DAY 10-D,0,290,3,1.0,7.0
DAY 10-E,1,263,1,0.0,3.0
DAY 11-A,0,200,2,3.0,0.0
DAY 11-B,3,190,1,0.0,4.0
DAY 11-C,1,245,2,1.0,2.0
DAY 11-D,0,252,4,3.0,2.0
DAY 11-E,2,204,2,0.0,0.0
DAY 12-A,2,364,4,4.0,5.0
DAY 12-B,0,316,0,0.0,2.0
DAY 12-C,0,276,5,0.0,5.0
DAY 12-D,0,214,1,1.0,0.0
DAY 13-A,1,383,1,3.0,2.0
DAY 13-B,2,239,0,1.0,2.0
DAY 14-A,3,429,2,2.0,3.0
DAY 14-B,2,181,1,0.0,1.0
DAY 14-C,1,255,0,0.0,4.0
DAY 14-D,5,506,0,0.0,1.0
DAY 15-A,0,429,1,0.0,4.0
DAY 15-B,1,495,0,2.0,0.0
DAY 15-C,0,349,1,0.0,2.0
DAY 15-D,3,407,0,0.0,6.0
DAY 16-A,3,394,3,1.0,2.0
DAY 16-B,1,309,2,0.0,4.0
DAY 16-C,2,350,2,0.0,1.0
DAY 16-D,0,687,1,2.0,2.0
DAY 16-E,1,405,4,1.0,1.0
DAY 17-A,0,276,3,0.0,2.0
DAY 17-B,0,360,2,0.0,3.0
DAY 17-C,2,419,0,1.0,1.0
DAY 17-D,2,254,2,1.0,4.0
DAY 18-A,2,290,3,1.0,1.0
DAY 18-B,1,467,3,1.0,3.0
DAY 18-C,0,333,0,0.0,2.0
DAY 18-D,2,307,0,0.0,2.0
DAY 19-A,0,184,1,1.0,1.0
DAY 19-B,2,442,1,1.0,4.0
DAY 19-C,0,355,2,0.0,1.0
DAY 20-A,4,358,3,4.0,4.0
DAY 20-B,2,397,4,0.0,3.0
DAY 20-C,3,228,4,2.0,0.0
DAY 20-D,0,245,4,1.0,2.0
DAY 21-A,0,334,1,0.0,2.0
DAY 21-B,0,333,4,1.0,1.0
DAY 21-C,0,508,2,1.0,2.0
DAY 22-A,3,602,4,2.0,4.0
DAY 22-B,0,486,3,1.0,0.0
DAY 22-C,3,750,5,2.0,3.0
DAY 23-A,0,427,4,0.0,1.0
ENG-A,4,436,5,1.0,1.0
ENG-B,0,320,1,5.0,3.0
ENG-C,1,413,4,0.0,1.0
ENG-D,10,372,3,0.0,2.0
ENG-E,2,475,2,2.0,0.0
ENG-F,1,277,1,0.0,1.0
ENG-G,1,369,3,2.0,1.0
ENG-H,1,293,5,1.0,2.0
ENG-I,1,307,1,2.0,0.0
ENG-J,1,396,2,0.0,1.0
FARM,2,119,2,2.0,3.0
GERTWP-A,0,179,2,0.0,1.0
GERTWP-B,2,190,5,0.0,0.0
GTN-A,0,245,3,2.0,2.0
GTN-B,2,211,3,0.0,0.0
GTN-C,6,201,3,1.0,0.0
GTN-D,3,204,4,2.0,3.0
HARTWP-A,1,130,2,0.0,2.0
HARTWP-B,5,165,1,1.0,2.0
HARTWP-C,0,198,0,0.0,1.0
HARTWP-D,1,525,4,2.0,2.0
HARTWP-E,1,116,2,0.0,0.0
HARTWP-F,0,264,1,0.0,1.0
HARTWP-G,0,413,0,1.0,0.0
HARTWP-H,3,468,3,2.0,2.0
HARTWP-I,1,400,4,1.0,4.0
HARTWP-J,0,446,0,0.0,1.0
HARTWP-K,3,410,5,0.0,1.0
HARTWP-L,1,551,1,1.0,6.0
HARTWP-M,4,739,2,0.0,2.0
HARTWP-N,1,157,4,0.0,0.0
HARTWP-O,1,579,1,4.0,3.0
HUB 1-A,4,309,1,0.0,1.0
HUB 1-B,5,460,2,0.0,1.0
HUB 1-C,0,430,5,0.0,2.0
HUB 1-D,1,376,1,3.0,3.0
HUB 2-A,3,391,3,1.0,2.0
HUB 2-B,3,366,3,3.0,0.0
HUB 3-A,3,265,1,0.0,1.0
HUB 3-B,1,337,2,1.0,6.0
HUB 3-C,1,247,5,0.0,1.0
HUB 3-D,3,326,7,1.0,1.0
HUB 3-E,1,325,1,0.0,2.0
HUB 4-A,2,322,4,0.0,6.0
HUB 4-B,0,290,9,1.0,2.0
HUB 4-C,3,386,2,1.0,1.0
HUB 4-D,3,403,3,3.0,1.0
HUB 5-A,2,310,9,4.0,1.0
HUB 5-B,2,356,6,1.0,0.0
HUB 5-C,0,323,5,4.0,1.0
HUB 5-D,1,333,1,1.0,9.0
HUB 6-A,1,293,1,2.0,1.0
HUB 6-B,1,341,6,4.0,1.0
HUB 6-C,1,358,6,3.0,3.0
HUB 6-D,2,271,2,3.0,0.0
JAKTWP-A,2,173,3,1.0,6.0
JAKTWP-B,0,131,6,0.0,0.0
JEFTWP-A,1,469,1,1.0,2.0
JEFTWP-B,3,341,1,0.0,1.0
JEFTWP-C,3,255,4,0.0,1.0
JEFTWP-D,1,629,3,0.0,2.0
JNLB-A,1,108,3,0.0,1.0
JNLB-B,0,161,2,0.0,6.0
KT 1-A,1,360,5,1.0,3.0
KT 1-B,0,246,2,2.0,0.0
KT 1-C,1,366,5,2.0,2.0
KT 1-D,1,405,4,4.0,1.0
KT 1-E,2,281,1,2.0,6.0
KT 1-F,1,280,4,2.0,3.0
KT 1-G,0,301,2,1.0,4.0
KT 1-H,3,407,4,3.0,3.0
KT 1-I,1,349,5,0.0,5.0
KT 2-A,1,376,2,2.0,4.0
KT 2-B,1,354,5,1.0,2.0
KT 2-C,1,397,5,2.0,4.0
KT 2-D,2,412,9,1.0,4.0
KT 2-E,1,339,4,2.0,2.0
KT 2-F,3,288,5,0.0,5.0
KT 2-G,1,401,5,4.0,1.0
KT 2-H,1,399,11,2.0,7.0
KT 2-I,0,301,1,2.0,4.0
KT 2-J,0,278,3,2.0,0.0
KT 3-A,1,412,5,3.0,6.0
KT 3-B,3,460,6,3.0,2.0
KT 3-C,0,338,3,2.0,2.0
KT 3-D,0,441,4,2.0,4.0
KT 3-E,3,405,5,2.0,2.0
KT 3-F,2,341,5,0.0,3.0
KT 3-G,1,305,6,3.0,5.0
KT 3-H,2,388,5,2.0,3.0
KT 3-I,0,314,5,0.0,3.0
KT 3-J,0,333,4,3.0,3.0
KT 3-K,2,466,3,0.0,5.0
KT 4-A,4,530,13,4.0,5.0
KT 4-B,0,594,8,2.0,4.0
KT 4-C,1,250,3,0.0,2.0
KT 4-D,2,421,8,3.0,3.0
KT 4-E,3,370,1,2.0,6.0
KT 4-F,0,425,4,2.0,0.0
KT 4-G,0,487,3,4.0,1.0
KT 4-H,3,300,2,0.0,4.0
KT 4-I,1,489,5,3.0,1.0
KT 4-J,0,462,5,1.0,4.0
KT 4-K,1,404,3,6.0,5.0
MBG 1-A,1,314,9,2.0,5.0
MBG 1-B,0,258,3,0.0,1.0
MBG 1-C,1,299,7,3.0,0.0
MBG 2-A,0,223,4,0.0,3.0
MBG 2-B,0,247,8,2.0,2.0
MBG 2-C,1,265,5,0.0,6.0
MBG 3-A,0,233,2,1.0,1.0
MBG 3-B,2,302,3,1.0,3.0
MBG 3-C,4,300,3,0.0,3.0
MBG 3-D,1,269,2,1.0,2.0
MBG 4-A,6,236,3,0.0,5.0
MBG 4-B,0,213,2,1.0,4.0
MBG 4-C,2,220,6,0.0,1.0
MBG 4-D,1,399,2,1.0,2.0
MIATWP-A,2,334,2,0.0,1.0
MIATWP-B,3,318,3,1.0,10.0
MIATWP-C,0,175,2,0.0,0.0
MIATWP-D,1,345,0,2.0,4.0
MIATWP-E,1,389,5,4.0,2.0
MIATWP-F,1,365,6,2.0,7.0
MIATWP-G,2,260,7,1.0,1.0
MIATWP-H,0,294,2,1.0,3.0
MIATWP-I,2,209,5,0.0,3.0
MIATWP-J,0,163,3,0.0,1.0
MIATWP-K,0,366,11,2.0,4.0
MIATWP-L,1,257,5,0.0,3.0
MIATWP-M,3,297,5,1.0,2.0
MIATWP-N,0,339,4,1.0,3.0
MIATWP-O,0,301,2,1.0,7.0
MIATWP-P,2,275,0,1.0,4.0
MIATWP-Q,2,390,4,0.0,1.0
MIATWP-R,1,204,0,0.0,1.0
MIATWP-S,0,243,2,1.0,1.0
MIATWP-T,3,255,6,1.0,0.0
MIATWP-U,0,287,7,0.0,6.0
MIATWP-V,0,267,4,1.0,1.0
MOR 1-A,0,143,1,0.0,2.0
MOR 2-A,3,298,0,4.0,6.0
MOR 3-A,5,160,4,2.0,1.0
MOR 4-A,2,212,0,3.0,0.0
MOR 4-B,0,239,2,0.0,0.0
OAK-A,0,518,9,2.0,5.0
OAK-B,1,479,5,0.0,5.0
OAK-C,0,452,8,2.0,3.0
OAK-D,1,440,7,7.0,1.0
OAK-E,1,504,1,4.0,0.0
OAK-F,2,605,5,2.0,0.0
OAK-G,1,467,4,1.0,3.0
OAK-H,1,338,4,1.0,2.0
PERTWP-A,0,85,3,3.0,2.0
PERTWP-B,2,140,6,1.0,0.0
PERTWP-C,2,147,3,0.0,0.0
PHBG,0,63,1,0.0,0.0
PM,0,251,4,5.0,1.0
PNLB,2,124,2,1.0,4.0
RV-A,3,248,3,4.0,3.0
RV-B,1,171,1,1.0,1.0
RV-C,2,307,5,5.0,4.0
RV-D,1,211,5,4.0,1.0
RV-E,0,164,4,1.0,0.0
RV-F,0,277,6,0.0,2.0
RV-G,1,187,5,1.0,4.0
RV-H,0,127,0,0.0,0.0
RV-I,0,176,2,0.0,4.0
RV-J,0,173,2,1.0,2.0
RV-K,1,315,6,6.0,2.0
RV-L,0,124,2,1.0,2.0
RV-M,4,293,2,4.0,1.0
RV-N,1,191,0,0.0,5.0
RV-O,2,285,3,0.0,3.0
RV-P,1,308,8,0.0,4.0
TR 1-A,6,523,1,0.0,6.0
TR 1-B,0,281,0,1.0,0.0
TR 1-C,2,494,1,0.0,2.0
TR 1-D,2,377,1,1.0,2.0
TR 1-E,5,669,0,0.0,1.0
TR 2-A,0,522,3,0.0,5.0
TR 2-B,0,606,3,1.0,0.0
TR 2-C,1,465,0,1.0,3.0
TR 2-D,1,306,2,2.0,0.0
TR 2-E,0,462,0,1.0,0.0
TR 3-A,2,313,1,0.0,3.0
TR 3-B,1,262,3,0.0,2.0
TR 3-C,1,273,1,2.0,0.0
TR 3-D,2,551,1,2.0,3.0
TR 4-A,2,592,4,3.0,3.0
TR 4-B,2,477,3,0.0,2.0
TR 4-C,1,365,3,0.0,0.0
TR 4-D,1,402,2,0.0,1.0
UN-A,0,140,3,2.0,4.0
UN-B,0,267,2,1.0,4.0
UN-C,1,266,2,0.0,0.0
UN-D,2,318,6,1.0,1.0
UN-E,1,255,6,0.0,0.0
VD-A,0,238,6,0.0,4.0
VD-B,0,127,5,1.0,1.0
VD-C,0,263,2,1.0,1.0
VD-D,2,314,3,2.0,3.0
VD-E,0,166,4,0.0,2.0
VD-F,0,323,3,0.0,1.0
VD-G,1,231,4,0.0,2.0
VD-H,2,278,3,4.0,3.0
VD-I,0,263,5,1.0,1.0
VD-J,2,325,5,0.0,2.0
VD-K,2,314,7,5.0,1.0
WASTWP-A,0,307,3,0.0,2.0
WASTWP-B,0,467,11,2.0,5.0
WASTWP-C,1,386,8,1.0,1.0
WASTWP-D,0,290,0,0.0,7.0
WASTWP-E,0,409,0,0.0,7.0
WASTWP-F,1,263,6,0.0,0.0
WASTWP-G,0,468,8,6.0,4.0
WASTWP-H,3,332,6,2.0,7.0
WASTWP-I,1,351,1,3.0,0.0
WASTWP-J,4,400,5,1.0,9.0
WASTWP-K,3,323,5,4.0,2.0
WASTWP-L,2,373,2,3.0,6.0
WASTWP-M,2,378,14,3.0,13.0
WASTWP-N,1,442,5,1.0,4.0
WASTWP-O,1,417,4,1.0,8.0
WASTWP-P,1,411,8,3.0,9.0
WASTWP-Q,3,461,8,1.0,5.0
WASTWP-R,2,305,5,1.0,2.0
WASTWP-S,1,342,5,1.0,2.0
WASTWP-T,0,382,7,0.0,10.0
WASTWP-U,0,388,1,2.0,7.0
