precinct_code,Blackshear DEM Willis Jr. E.,REP McGuire Charlotte,Total Votes Cast,Overvotes,Undervotes,Contest Total,Lounsbury DEM Rose,REP Andrea White
DAY 14-C,249,39,,,,,,
DAY 14-D,483,59,,,,,,
DAY 15-A,393,54,,,,,,
DAY 15-B,462,51,,,,,,
DAY 15-C,330,30,,,,,,
DAY 15-D,362,53,,,,,,
DAY 16-A,384,50,,,,,,
DAY 16-B,298,33,,,,,,
DAY 16-C,336,50,,,,,,
DAY 16-D,641,92,,,,,,
DAY 16-E,390,47,,,,,,
DAY 17-A,266,72,,,,,,
DAY 17-B,333,101,,,,,,
DAY 17-C,404,67,,,,,,
DAY 17-D,245,54,,,,,,
DAY 18-A,275,47,,,,,,
DAY 18-B,446,98,,,,,,
DAY 18-C,309,85,,,,,,
DAY 18-D,291,94,,,,,,
DAY 19-A,179,13,,,,,,
DAY 19-B,425,45,,,,,,
DAY 19-C,343,36,,,,,,
DAY 20-A,325,440,,,,,,
DAY 20-B,368,445,,,,,,
DAY 20-C,217,328,,,,,,
DAY 20-D,220,358,,,,,,
DAY 21-A,311,46,,,,,,
DAY 21-B,312,40,,,,,,
DAY 21-C,490,63,,,,,,
DAY 22-A,590,107,,,,,,
DAY 22-B,460,75,,,,,,
DAY 22-C,732,53,,,,,,
DAY 23-A,400,127,530.0,0.0,26.0,556.0,414.0,116.0
JEFTWP-A,444,454,,,,,,
JEFTWP-B,327,196,,,,,,
JEFTWP-C,237,424,,,,,,
JEFTWP-D,595,69,,,,,,
KT 1-A,341,274,623.0,0.0,34.0,657.0,339.0,284.0
KT 1-B,210,396,614.0,0.0,38.0,652.0,224.0,390.0
KT 1-C,321,489,822.0,0.0,52.0,874.0,322.0,500.0
KT 1-D,367,421,793.0,0.0,50.0,843.0,376.0,417.0
KT 1-E,263,374,639.0,0.0,43.0,682.0,269.0,370.0
KT 1-F,266,364,632.0,0.0,35.0,667.0,260.0,372.0
KT 1-G,283,380,673.0,1.0,35.0,709.0,281.0,392.0
KT 1-H,373,486,873.0,0.0,39.0,912.0,387.0,486.0
KT 1-I,330,399,743.0,0.0,40.0,783.0,326.0,417.0
KT 2-A,323,391,727.0,1.0,38.0,766.0,337.0,390.0
KT 2-B,302,393,706.0,0.0,33.0,739.0,292.0,414.0
KT 2-C,331,413,753.0,0.0,40.0,793.0,339.0,414.0
KT 2-D,387,432,826.0,0.0,47.0,873.0,387.0,439.0
KT 2-E,295,461,764.0,0.0,45.0,809.0,289.0,475.0
KT 2-F,260,362,627.0,0.0,37.0,664.0,252.0,375.0
KT 2-G,352,613,987.0,0.0,43.0,1030.0,365.0,622.0
KT 2-H,349,465,829.0,0.0,44.0,873.0,337.0,492.0
KT 2-I,258,367,637.0,0.0,23.0,660.0,269.0,368.0
KT 2-J,269,251,528.0,0.0,26.0,554.0,277.0,251.0
KT 3-A,367,412,792.0,0.0,36.0,828.0,377.0,415.0
KT 3-B,430,353,788.0,0.0,25.0,813.0,418.0,370.0
KT 3-C,280,470,757.0,0.0,35.0,792.0,281.0,476.0
KT 3-D,401,257,662.0,0.0,40.0,702.0,399.0,263.0
KT 3-E,361,442,812.0,0.0,34.0,846.0,350.0,462.0
KT 3-F,308,327,647.0,0.0,37.0,684.0,307.0,340.0
KT 3-G,269,381,661.0,0.0,18.0,679.0,280.0,381.0
KT 3-H,351,407,774.0,0.0,33.0,807.0,359.0,415.0
KT 3-I,266,388,669.0,0.0,19.0,688.0,252.0,417.0
KT 3-J,298,344,652.0,0.0,19.0,671.0,288.0,364.0
KT 3-K,406,485,903.0,0.0,43.0,946.0,389.0,514.0
KT 4-A,482,397,892.0,0.0,30.0,922.0,492.0,400.0
KT 4-B,539,342,893.0,0.0,46.0,939.0,548.0,345.0
KT 4-C,230,296,541.0,0.0,22.0,563.0,226.0,315.0
KT 4-D,396,377,785.0,0.0,29.0,814.0,392.0,393.0
KT 4-E,332,356,702.0,0.0,29.0,731.0,324.0,378.0
KT 4-F,383,350,744.0,0.0,26.0,770.0,376.0,368.0
KT 4-G,418,522,962.0,0.0,34.0,996.0,404.0,558.0
KT 4-H,286,354,638.0,0.0,41.0,679.0,284.0,354.0
KT 4-I,440,361,817.0,0.0,31.0,848.0,437.0,380.0
KT 4-J,413,304,734.0,1.0,31.0,766.0,428.0,306.0
KT 4-K,364,382,759.0,0.0,32.0,791.0,367.0,392.0
MIATWP-A,302,446,,,,,,
MIATWP-B,297,362,,,,,,
MIATWP-C,166,621,,,,,,
MIATWP-D,303,321,,,,,,
MIATWP-E,325,602,,,,,,
MIATWP-F,338,370,,,,,,
MIATWP-G,233,408,,,,,,
MIATWP-H,277,379,,,,,,
MIATWP-I,202,203,,,,,,
MIATWP-J,138,520,,,,,,
MIATWP-K,327,556,,,,,,
MIATWP-L,244,332,,,,,,
MIATWP-M,270,401,,,,,,
MIATWP-N,294,471,,,,,,
MIATWP-O,264,446,,,,,,
MIATWP-P,267,236,,,,,,
MIATWP-Q,354,398,,,,,,
MIATWP-R,181,218,,,,,,
MIATWP-S,217,492,,,,,,
MIATWP-T,218,360,,,,,,
MIATWP-U,263,308,,,,,,
MIATWP-V,234,446,,,,,,
MOR 1-A,131,303,,,,,,
MOR 2-A,285,503,,,,,,
MOR 3-A,150,344,,,,,,
MOR 4-A,194,237,,,,,,
MOR 4-B,220,141,,,,,,
OAK-A,470,328,811.0,0.0,22.0,833.0,488.0,323.0
OAK-B,442,350,808.0,0.0,19.0,827.0,442.0,366.0
OAK-C,408,234,652.0,0.0,29.0,681.0,431.0,221.0
OAK-D,408,243,665.0,0.0,19.0,684.0,430.0,235.0
OAK-E,467,214,689.0,0.0,13.0,702.0,472.0,217.0
OAK-F,552,287,856.0,0.0,13.0,869.0,577.0,279.0
OAK-G,409,307,730.0,0.0,24.0,754.0,419.0,311.0
OAK-H,306,268,587.0,0.0,23.0,610.0,313.0,274.0
PM,230,274,500.0,0.0,27.0,527.0,238.0,262.0
RV-A,238,414,645.0,0.0,25.0,670.0,222.0,423.0
RV-B,173,351,524.0,0.0,36.0,560.0,166.0,358.0
RV-C,300,356,655.0,0.0,53.0,708.0,299.0,356.0
RV-D,201,483,686.0,0.0,42.0,728.0,209.0,477.0
RV-E,158,424,578.0,0.0,42.0,620.0,157.0,421.0
RV-F,248,319,568.0,0.0,33.0,601.0,245.0,323.0
RV-G,175,333,507.0,0.0,32.0,539.0,182.0,325.0
RV-H,115,217,332.0,0.0,30.0,362.0,119.0,213.0
RV-I,160,322,493.0,0.0,33.0,526.0,169.0,324.0
RV-J,162,317,487.0,0.0,25.0,512.0,159.0,328.0
RV-K,285,367,657.0,0.0,34.0,691.0,279.0,378.0
RV-L,110,285,396.0,0.0,25.0,421.0,111.0,285.0
RV-M,258,413,669.0,0.0,47.0,716.0,263.0,406.0
RV-N,194,296,480.0,0.0,42.0,522.0,178.0,302.0
RV-O,249,427,681.0,0.0,36.0,717.0,257.0,424.0
RV-P,284,429,707.0,1.0,49.0,757.0,288.0,419.0
TR 1-A,482,220,,,,,,
TR 1-B,262,125,,,,,,
TR 1-C,454,51,,,,,,
TR 1-D,364,56,,,,,,
TR 1-E,618,81,,,,,,
TR 2-A,499,92,,,,,,
TR 2-B,576,105,,,,,,
TR 2-C,422,66,,,,,,
TR 2-D,281,125,,,,,,
TR 2-E,432,58,,,,,,
TR 3-A,292,152,,,,,,
TR 3-B,240,337,,,,,,
TR 3-C,260,177,,,,,,
TR 3-D,517,128,,,,,,
TR 4-A,569,83,,,,,,
TR 4-B,454,76,,,,,,
TR 4-C,343,85,,,,,,
TR 4-D,375,72,,,,,,
WASTWP-A,252,477,,,,,,
WASTWP-B,404,630,,,,,,
WASTWP-C,346,507,,,,,,
WASTWP-D,252,377,,,,,,
WASTWP-E,368,514,,,,,,
WASTWP-F,222,334,,,,,,
WASTWP-G,404,540,,,,,,
WASTWP-H,301,458,,,,,,
WASTWP-I,314,328,,,,,,
WASTWP-J,362,457,,,,,,
WASTWP-K,291,502,,,,,,
WASTWP-L,321,359,,,,,,
WASTWP-M,334,552,,,,,,
WASTWP-N,414,392,,,,,,
WASTWP-O,366,465,,,,,,
WASTWP-P,377,562,,,,,,
WASTWP-Q,419,497,,,,,,
WASTWP-R,279,399,,,,,,
WASTWP-S,273,431,,,,,,
WASTWP-T,364,337,,,,,,
WASTWP-U,337,507,,,,,,
WASTWP-V,319,469,,,,,,
WASTWP-W,267,292,,,,,,
WASTWP-X,268,403,,,,,,
WASTWP-Y,454,588,,,,,,
WASTWP-Z,296,426,,,,,,
WASTWP-AA,313,465,,,,,,
WASTWP-BB,267,312,,,,,,
WASTWP-CC,391,569,,,,,,
WCR-A,234,417,,,,,,
WCR-B,229,451,,,,,,
WCR-C,209,491,,,,,,
WCR-D,229,470,,,,,,
WCR-E,270,195,,,,,,
WCR-F,243,292,,,,,,
WCR-G,316,396,,,,,,
WCR-H,206,460,,,,,,
WCR-I,312,184,,,,,,
